date,time,comp,round,day,venue,result,gf,ga,opponent,xg,xga,poss,attendance,captain,formation,opp formation,referee,match report,notes,sh,sot,dist,fk,pk,pkatt,team,season
3/31/2024,14:00,Premier League,Matchweek 30,Sun,Home,W,2,1,Brighton,2.8,0.5,55,60061,Virgil van Dijk,4/3/2003,4-2-3-1,David Coote,Match Report,,30,8,16.6,0,0,0,Liverpool,2024
4/4/2024,19:30,Premier League,Matchweek 31,Thu,Home,W,3,1,Sheffield Utd,1.8,0.6,82,60055,Virgil van Dijk,4/3/2003,3/5/2002,Stuart Attwell,Match Report,,29,9,18.1,1,0,0,Liverpool,2024
4/7/2024,15:30,Premier League,Matchweek 32,Sun,Away,D,2,2,Manchester Utd,3.6,0.7,62,73501,Virgil van Dijk,4/3/2003,4-2-3-1,Anthony Taylor,Match Report,,27,6,17.5,0,1,1,Liverpool,2024
4/14/2024,14:00,Premier League,Matchweek 33,Sun,Home,L,0,1,Crystal Palace,2.7,2,69,60090,Virgil van Dijk,4/3/2003,3/4/2003,Chris Kavanagh,Match Report,,21,5,12.5,1,0,0,Liverpool,2024
4/21/2024,16:30,Premier League,Matchweek 34,Sun,Away,W,3,1,Fulham,1,0.8,60,24414,Virgil van Dijk,4/3/2003,4-2-3-1,Craig Pawson,Match Report,,14,7,18.8,2,0,0,Liverpool,2024
4/24/2024,20:00,Premier League,Matchweek 29,Wed,Away,L,0,2,Everton,2.1,1.2,75,38222,Virgil van Dijk,4/3/2003,4-4-1-1,Andy Madley,Match Report,,23,7,16.8,0,0,0,Liverpool,2024
4/27/2024,12:30,Premier League,Matchweek 35,Sat,Away,D,2,2,West Ham,1.7,0.7,71,62474,Virgil van Dijk,4/3/2003,4-2-3-1,Anthony Taylor,Match Report,,28,8,16.6,1,0,0,Liverpool,2024
5/5/2024,16:30,Premier League,Matchweek 36,Sun,Home,W,4,2,Tottenham,3.3,1.2,44,60075,Virgil van Dijk,4/3/2003,4/3/2003,Paul Tierney,Match Report,,25,12,15.3,0,0,0,Liverpool,2024
5/13/2024,20:00,Premier League,Matchweek 37,Mon,Away,D,3,3,Aston Villa,1.7,3.1,59,42241,Virgil van Dijk,4/3/2003,4-2-3-1,Simon Hooper,Match Report,,14,7,17.1,0,0,0,Liverpool,2024
5/19/2024,16:00,Premier League,Matchweek 38,Sun,Home,W,2,0,Wolves,4.5,0.5,67,60059,Virgil van Dijk,4/3/2003,3-5-1-1,Chris Kavanagh,Match Report,,36,13,14.8,0,0,0,Liverpool,2024
8/17/2024,12:30,Premier League,Matchweek 1,Sat,Away,W,2,0,Ipswich Town,2.6,0.5,62,30014,Virgil van Dijk,4-2-3-1,4-2-3-1,Tim Robinson,Match Report,,18,5,14.8,0,0,0,Liverpool,2025
8/25/2024,16:30,Premier League,Matchweek 2,Sun,Home,W,2,0,Brentford,2.5,0.5,62,60017,Virgil van Dijk,4-2-3-1,4/4/2002,Stuart Attwell,Match Report,,19,8,13.6,1,0,0,Liverpool,2025
9/1/2024,16:00,Premier League,Matchweek 3,Sun,Away,W,3,0,Manchester Utd,1.8,1.4,47,73738,Virgil van Dijk,4-2-3-1,4-2-3-1,Anthony Taylor,Match Report,,11,3,13.4,0,0,0,Liverpool,2025
9/14/2024,15:00,Premier League,Matchweek 4,Sat,Home,L,0,1,Nott'ham Forest,0.9,0.4,68,60344,Virgil van Dijk,4-2-3-1,4-2-3-1,Michael Oliver,Match Report,,14,5,14.9,0,0,0,Liverpool,2025
9/21/2024,15:00,Premier League,Matchweek 5,Sat,Home,W,3,0,Bournemouth,2,1.1,58,60347,Virgil van Dijk,4-2-3-1,4-2-3-1,Tony Harrington,Match Report,,19,12,16.6,0,0,0,Liverpool,2025
9/28/2024,17:30,Premier League,Matchweek 6,Sat,Away,W,2,1,Wolves,2.5,0.6,55,31413,Virgil van Dijk,4-2-3-1,4-1-4-1,Anthony Taylor,Match Report,,9,5,18,1,1,1,Liverpool,2025
10/5/2024,12:30,Premier League,Matchweek 7,Sat,Away,W,1,0,Crystal Palace,1.4,0.6,68,25185,Virgil van Dijk,4-2-3-1,3/4/2003,Simon Hooper,Match Report,,16,4,18.9,0,0,0,Liverpool,2025
10/20/2024,16:30,Premier League,Matchweek 8,Sun,Home,W,2,1,Chelsea,1.9,1,43,60277,Virgil van Dijk,4-2-3-1,4-2-3-1,John Brooks,Match Report,,8,4,22.7,1,1,1,Liverpool,2025
10/27/2024,16:30,Premier League,Matchweek 9,Sun,Away,D,2,2,Arsenal,0.8,0.9,55,60383,Virgil van Dijk,4-2-3-1,4/4/2002,Anthony Taylor,Match Report,,9,4,17.8,0,0,0,Liverpool,2025
11/2/2024,15:00,Premier League,Matchweek 10,Sat,Home,W,2,1,Brighton,1.6,1,49,60331,Virgil van Dijk,4-2-3-1,4/4/2002,Tony Harrington,Match Report,,16,8,14,0,0,0,Liverpool,2025
11/9/2024,20:00,Premier League,Matchweek 11,Sat,Home,W,2,0,Aston Villa,2,1.2,62,60292,Virgil van Dijk,4-2-3-1,4-2-3-1,David Coote,Match Report,,14,5,16.1,0,0,0,Liverpool,2025
11/24/2024,14:00,Premier League,Matchweek 12,Sun,Away,W,3,2,Southampton,3.1,1.3,62,31278,Virgil van Dijk,4-2-3-1,5/4/2001,Samuel Barrott,Match Report,,26,10,18.2,1,1,1,Liverpool,2025
12/1/2024,16:00,Premier League,Matchweek 13,Sun,Home,W,2,0,Manchester City,3.4,0.8,44,60248,Virgil van Dijk,4-2-3-1,4-2-3-1,Chris Kavanagh,Match Report,,17,6,17.5,0,1,1,Liverpool,2025
12/4/2024,19:30,Premier League,Matchweek 14,Wed,Away,D,3,3,Newcastle Utd,1.9,2.1,58,52237,Virgil van Dijk,4-2-3-1,4/3/2003,Andy Madley,Match Report,,16,5,12.7,0,0,0,Liverpool,2025
12/14/2024,15:00,Premier League,Matchweek 16,Sat,Home,D,2,2,Fulham,2.1,1.2,61,60333,Virgil van Dijk,4/3/2003,4-2-3-1,Tony Harrington,Match Report,,16,4,13.9,0,0,0,Liverpool,2025
12/22/2024,16:30,Premier League,Matchweek 17,Sun,Away,W,6,3,Tottenham,5.6,1.3,48,61439,Virgil van Dijk,4-2-3-1,4-2-3-1,Samuel Barrott,Match Report,,24,11,13.3,0,0,0,Liverpool,2025
12/26/2024,20:00,Premier League,Matchweek 18,Thu,Home,W,3,1,Leicester City,2,0.3,68,60300,Virgil van Dijk,4-2-3-1,4-2-3-1,Darren Bond,Match Report,,19,7,15.3,0,0,0,Liverpool,2025
12/29/2024,17:15,Premier League,Matchweek 19,Sun,Away,W,5,0,West Ham,3.1,0.4,54,62476,Virgil van Dijk,4-2-3-1,4-2-3-1,Anthony Taylor,Match Report,,22,13,15.8,0,0,0,Liverpool,2025
1/5/2025,16:30,Premier League,Matchweek 20,Sun,Home,D,2,2,Manchester Utd,2.7,1,53,60275,Virgil van Dijk,4-2-3-1,3/4/2003,Michael Oliver,Match Report,,18,5,16.9,1,1,1,Liverpool,2025
1/14/2025,20:00,Premier League,Matchweek 21,Tue,Away,D,1,1,Nott'ham Forest,2,0.3,70,30249,Virgil van Dijk,4-2-3-1,4-2-3-1,Chris Kavanagh,Match Report,,23,6,17,0,0,0,Liverpool,2025
1/18/2025,15:00,Premier League,Matchweek 22,Sat,Away,W,2,0,Brentford,3.4,0.7,60,17215,Virgil van Dijk,4-2-3-1,4-2-3-1,Andy Madley,Match Report,,37,8,15.4,0,0,0,Liverpool,2025
1/25/2025,15:00,Premier League,Matchweek 23,Sat,Home,W,4,1,Ipswich Town,2,0.5,70,60420,Virgil van Dijk,4-2-3-1,4-2-3-1,Michael Salisbury,Match Report,,16,6,17.8,0,0,0,Liverpool,2025
2/1/2025,15:00,Premier League,Matchweek 24,Sat,Away,W,2,0,Bournemouth,2.5,1.6,51,11239,Virgil van Dijk,4-2-3-1,4-2-3-1,Darren England,Match Report,,18,6,18.5,0,1,1,Liverpool,2025
2/12/2025,19:30,Premier League,Matchweek 15,Wed,Away,D,2,2,Everton,0.6,1,63,39280,Virgil van Dijk,4-2-3-1,4-2-3-1,Michael Oliver,Match Report,,6,4,15.4,0,0,0,Liverpool,2025
2/16/2025,14:00,Premier League,Matchweek 25,Sun,Home,W,2,1,Wolves,1.7,1.5,50,60248,Virgil van Dijk,4-2-3-1,3/4/2003,Simon Hooper,Match Report,,9,2,16.9,0,1,1,Liverpool,2025
2/19/2025,19:30,Premier League,Matchweek 29,Wed,Away,D,2,2,Aston Villa,2.5,0.6,48,41910,Virgil van Dijk,4-2-3-1,4-2-3-1,Craig Pawson,Match Report,,17,3,14.2,0,0,0,Liverpool,2025
2/23/2025,16:30,Premier League,Matchweek 26,Sun,Away,W,2,0,Manchester City,0.7,0.6,34,52803,Virgil van Dijk,4-2-2-2,4-1-4-1,Anthony Taylor,Match Report,,8,4,16.4,0,0,0,Liverpool,2025
2/26/2025,20:15,Premier League,Matchweek 27,Wed,Home,W,2,0,Newcastle Utd,1.7,0.2,61,60374,Virgil van Dijk,4-2-3-1,4-2-3-1,Stuart Attwell,Match Report,,12,3,16.2,0,0,0,Liverpool,2025
3/8/2025,15:00,Premier League,Matchweek 28,Sat,Home,W,3,1,Southampton,3.9,0.4,71,60399,Virgil van Dijk,4/3/2003,4-2-3-1,Lewis Smith,Match Report,,26,5,16.3,0,2,2,Liverpool,2025
4/2/2025,20:00,Premier League,Matchweek 30,Wed,Home,W,1,0,Everton,1.5,0.9,73,60457,Virgil van Dijk,4-2-3-1,4-2-3-1,Samuel Barrott,Match Report,,17,3,17.2,1,0,0,Liverpool,2025
4/6/2025,14:00,Premier League,Matchweek 31,Sun,Away,L,2,3,Fulham,1.5,0.7,63,27770,Virgil van Dijk,4-2-3-1,4-2-3-1,Chris Kavanagh,Match Report,,14,6,16.4,0,0,0,Liverpool,2025
4/13/2025,14:00,Premier League,Matchweek 32,Sun,Home,W,2,1,West Ham,1.8,1.4,55,60376,Virgil van Dijk,4-2-3-1,3/5/2002,Andy Madley,Match Report,,15,6,15.5,1,0,0,Liverpool,2025
4/20/2025,16:30,Premier League,Matchweek 33,Sun,Away,W,1,0,Leicester City,2.5,0.3,58,30402,Virgil van Dijk,4-2-3-1,4-2-3-1,Stuart Attwell,Match Report,,28,8,12.6,1,0,0,Liverpool,2025
4/27/2025,16:30,Premier League,Matchweek 34,Sun,Home,W,5,1,Tottenham,2.2,0.5,61,60415,Virgil van Dijk,4-2-3-1,4/3/2003,Thomas Bramall,Match Report,,25,6,19.3,0,0,0,Liverpool,2025
5/4/2025,16:30,Premier League,Matchweek 35,Sun,Away,L,1,3,Chelsea,1,3.1,64,39829,Virgil van Dijk,4-2-3-1,4-2-3-1,Simon Hooper,Match Report,,11,2,13.5,1,0,0,Liverpool,2025
5/11/2025,16:30,Premier League,Matchweek 36,Sun,Home,D,2,2,Arsenal,2.4,2.6,45,60324,Virgil van Dijk,4-2-3-1,4/3/2003,Anthony Taylor,Match Report,,14,5,16.6,1,0,0,Liverpool,2025
5/19/2025,20:00,Premier League,Matchweek 37,Mon,Away,L,2,3,Brighton,2.2,2.2,51,31611,Mohamed Salah,4-2-3-1,4-2-3-1,Andy Madley,Match Report,,18,5,16.1,1,0,0,Liverpool,2025
5/25/2025,16:00,Premier League,Matchweek 38,Sun,Home,D,1,1,Crystal Palace,2.1,1.8,69,60382,Virgil van Dijk,4-2-3-1,3/4/2003,Darren England,Match Report,,14,3,14.3,0,0,0,Liverpool,2025
8/12/2023,15:00,Premier League,Matchweek 1,Sat,Away,L,1,4,Brighton,1.5,4,30,31872,Tom Lockyer,3/5/2002,4-2-3-1,David Coote,Match Report,,8,2,16.6,0,1,1,Luton Town,2024
8/25/2023,20:00,Premier League,Matchweek 3,Fri,Away,L,0,3,Chelsea,0.4,2.2,33,39893,Tom Lockyer,5/3/2002,3/4/2003,Robert Jones,Match Report,,11,1,19,1,0,0,Luton Town,2024
9/1/2023,20:00,Premier League,Matchweek 4,Fri,Home,L,1,2,West Ham,1.4,1,39,10802,Carlton Morris,5/3/2002,4-2-3-1,Paul Tierney,Match Report,,16,1,11.9,0,0,0,Luton Town,2024
9/16/2023,15:00,Premier League,Matchweek 5,Sat,Away,L,0,1,Fulham,1.1,1,23,24467,Tom Lockyer,5/3/2002,4/3/2003,Michael Salisbury,Match Report,,7,2,10,0,0,0,Luton Town,2024
9/23/2023,15:00,Premier League,Matchweek 6,Sat,Home,D,1,1,Wolves,2.1,0.6,57,10893,Tom Lockyer,3/4/2003,4-2-3-1,Joshua Smith,Match Report,,19,3,17.3,0,1,1,Luton Town,2024
9/30/2023,15:00,Premier League,Matchweek 7,Sat,Away,W,2,1,Everton,0.9,2.9,33,39289,Tom Lockyer,3/4/2003,4-4-1-1,Anthony Taylor,Match Report,,9,2,13.4,0,0,0,Luton Town,2024
10/3/2023,19:30,Premier League,Matchweek 2,Tue,Home,L,1,2,Burnley,1.3,1.1,49,10918,Tom Lockyer,3/4/2003,4/3/2003,Peter Bankes,Match Report,,18,2,13.1,0,0,0,Luton Town,2024
10/7/2023,12:30,Premier League,Matchweek 8,Sat,Home,L,0,1,Tottenham,0.8,1.9,34,10290,Tom Lockyer,4/4/2002,4-2-3-1,John Brooks,Match Report,,12,2,16.3,0,0,0,Luton Town,2024
10/21/2023,15:00,Premier League,Matchweek 9,Sat,Away,D,2,2,Nott'ham Forest,1.7,2.9,43,29361,Tom Lockyer,4/4/2002,4/3/2003,Samuel Barrott,Match Report,,13,4,17.6,0,0,0,Luton Town,2024
10/29/2023,14:00,Premier League,Matchweek 10,Sun,Away,L,1,3,Aston Villa,0.5,2.3,30,41785,Tom Lockyer,3/4/2003,4/4/2002,John Brooks,Match Report,,7,1,17.3,0,0,0,Luton Town,2024
11/5/2023,16:30,Premier League,Matchweek 11,Sun,Home,D,1,1,Liverpool,0.8,2.6,27,11049,Tom Lockyer,3/4/2003,4/3/2003,Andy Madley,Match Report,,8,5,17.9,0,0,0,Luton Town,2024
11/11/2023,15:00,Premier League,Matchweek 12,Sat,Away,L,0,1,Manchester Utd,0.4,2.2,36,73599,Tom Lockyer,3/4/2003,4-2-3-1,Graham Scott,Match Report,,10,4,21.9,1,0,0,Luton Town,2024
11/25/2023,15:00,Premier League,Matchweek 13,Sat,Home,W,2,1,Crystal Palace,0.9,1.6,39,11029,Tom Lockyer,3/4/2003,4-2-3-1,Jarred Gillett,Match Report,,8,3,14.2,0,0,0,Luton Town,2024
12/2/2023,15:00,Premier League,Matchweek 14,Sat,Away,L,1,3,Brentford,0.2,3.1,32,17075,Tom Lockyer,3/4/2003,4/3/2003,Anthony Taylor,Match Report,,7,1,23.8,0,0,0,Luton Town,2024
12/5/2023,20:15,Premier League,Matchweek 15,Tue,Home,L,3,4,Arsenal,0.5,2.2,34,11031,Pelly Ruddock Mpanzu,3/4/2003,4/3/2003,Samuel Barrott,Match Report,,6,4,18.8,0,0,0,Luton Town,2024
12/10/2023,14:00,Premier League,Matchweek 16,Sun,Home,L,1,2,Manchester City,0.3,1.6,35,11047,Tom Lockyer,3/4/2003,4-2-3-1,Tim Robinson,Match Report,,4,2,19.2,0,0,0,Luton Town,2024
12/23/2023,15:00,Premier League,Matchweek 18,Sat,Home,W,1,0,Newcastle Utd,1.4,1.4,35,11042,Amari'i Bell,3/4/2003,4/3/2003,Darren England,Match Report,,16,5,19.4,0,0,0,Luton Town,2024
12/26/2023,15:00,Premier League,Matchweek 19,Tue,Away,W,3,2,Sheffield Utd,0.6,2.4,49,31041,Amari'i Bell,3/4/2003,4/4/2002,Samuel Allison,Match Report,,12,4,17.9,1,0,0,Luton Town,2024
12/30/2023,12:30,Premier League,Matchweek 20,Sat,Home,L,2,3,Chelsea,2.3,1.5,52,11041,Amari'i Bell,3/4/2003,4-2-3-1,Paul Tierney,Match Report,,15,6,11.6,1,0,0,Luton Town,2024
1/12/2024,19:45,Premier League,Matchweek 21,Fri,Away,D,1,1,Burnley,0.9,1.1,61,20155,Amari'i Bell,3/4/2003,4/4/2002,Tony Harrington,Match Report,,14,5,18.2,0,0,0,Luton Town,2024
1/30/2024,19:45,Premier League,Matchweek 22,Tue,Home,W,4,0,Brighton,3.1,0.9,41,10994,Carlton Morris,3/4/2003,3/4/2003,Robert Jones,Match Report,,18,8,13.8,1,0,0,Luton Town,2024
2/3/2024,15:00,Premier League,Matchweek 23,Sat,Away,D,4,4,Newcastle Utd,2.4,2.3,45,52211,Carlton Morris,3/4/2003,4/3/2003,Thomas Bramall,Match Report,,10,7,14,0,1,1,Luton Town,2024
2/10/2024,15:00,Premier League,Matchweek 24,Sat,Home,L,1,3,Sheffield Utd,1.8,1.7,74,11138,Carlton Morris,3/4/2003,5/4/2001,Chris Kavanagh,Match Report,,19,4,17.3,0,1,1,Luton Town,2024
2/18/2024,16:30,Premier League,Matchweek 25,Sun,Home,L,1,2,Manchester Utd,1.8,2.9,58,11483,Carlton Morris,3/4/2003,4-2-3-1,David Coote,Match Report,,22,4,18.6,1,0,0,Luton Town,2024
2/21/2024,19:30,Premier League,Matchweek 26,Wed,Away,L,1,4,Liverpool,0.9,3.3,40,59713,Carlton Morris,3/4/2003,4/3/2003,Andy Madley,Match Report,,12,3,19,1,0,0,Luton Town,2024
3/2/2024,17:30,Premier League,Matchweek 27,Sat,Home,L,2,3,Aston Villa,1.8,1.9,46,11594,Carlton Morris,3/4/2003,4-2-3-1,Michael Oliver,Match Report,,14,4,11.4,1,0,0,Luton Town,2024
3/9/2024,15:00,Premier League,Matchweek 28,Sat,Away,D,1,1,Crystal Palace,0.8,2.7,51,25103,Carlton Morris,3/4/2003,3/4/2003,Sunny Singh,Match Report,,8,2,11.9,0,0,0,Luton Town,2024
3/13/2024,19:30,Premier League,Matchweek 17,Wed,Away,L,3,4,Bournemouth,2,2.3,41,11198,Carlton Morris,3/4/2003,4-2-3-1,Samuel Allison,Match Report,,8,4,8.4,0,0,0,Luton Town,2024
3/16/2024,15:00,Premier League,Matchweek 29,Sat,Home,D,1,1,Nott'ham Forest,0.6,2,60,11630,Carlton Morris,3/4/2003,4-2-3-1,Darren England,Match Report,,10,4,18.5,0,0,0,Luton Town,2024
3/30/2024,15:00,Premier League,Matchweek 30,Sat,Away,L,1,2,Tottenham,0.5,2.9,30,61534,Carlton Morris,4/3/2003,4-2-3-1,Jarred Gillett,Match Report,,7,3,17.7,0,0,0,Luton Town,2024
4/3/2024,19:30,Premier League,Matchweek 31,Wed,Away,L,0,2,Arsenal,0.3,0.7,42,60262,Carlton Morris,3/4/2003,4/3/2003,Craig Pawson,Match Report,,5,1,15.9,1,0,0,Luton Town,2024
4/6/2024,15:00,Premier League,Matchweek 32,Sat,Home,W,2,1,Bournemouth,1.5,0.4,55,11797,Carlton Morris,3/4/2003,4-2-3-1,Andy Madley,Match Report,,19,9,18.2,0,0,0,Luton Town,2024
4/13/2024,15:00,Premier League,Matchweek 33,Sat,Away,L,1,5,Manchester City,0.5,4.2,27,52149,Carlton Morris,3/4/2003,4-2-3-1,John Brooks,Match Report,,4,2,9.3,0,0,0,Luton Town,2024
4/20/2024,15:00,Premier League,Matchweek 34,Sat,Home,L,1,5,Brentford,0.6,3.1,53,11877,Carlton Morris,3/4/2003,4/3/2003,Jarred Gillett,Match Report,,6,3,17,0,0,0,Luton Town,2024
4/27/2024,15:00,Premier League,Matchweek 35,Sat,Away,L,1,2,Wolves,0.6,1.2,42,31531,Carlton Morris,3/4/2003,3-5-1-1,David Coote,Match Report,,9,6,17.4,0,0,0,Luton Town,2024
5/3/2024,20:00,Premier League,Matchweek 36,Fri,Home,D,1,1,Everton,0.8,1.4,51,11873,Carlton Morris,3/4/2003,4-4-1-1,Tim Robinson,Match Report,,18,5,18.4,0,0,0,Luton Town,2024
5/11/2024,15:00,Premier League,Matchweek 37,Sat,Away,L,1,3,West Ham,0.3,3.2,42,62475,Carlton Morris,3/4/2003,4-2-3-1,Michael Oliver,Match Report,,4,1,12.5,0,0,0,Luton Town,2024
5/19/2024,16:00,Premier League,Matchweek 38,Sun,Home,L,2,4,Fulham,2,1.1,41,12027,Carlton Morris,3/4/2003,4-2-3-1,Matt Donohue,Match Report,,14,5,19.3,2,1,1,Luton Town,2024
9/21/2020,20:15,Premier League,Matchweek 2,Mon,Away,W,3,1,Wolves,1.9,0.6,65,,Fernandinho,4-2-3-1,5/3/2002,Andre Marriner,Match Report,,13,8,21.1,2,1,1,Manchester City,2021
9/27/2020,16:30,Premier League,Matchweek 3,Sun,Home,L,2,5,Leicester City,0.9,2.9,72,,Fernandinho,4-2-3-1,5/4/2001,Michael Oliver,Match Report,,16,5,19.8,1,0,0,Manchester City,2021
10/3/2020,17:30,Premier League,Matchweek 4,Sat,Away,D,1,1,Leeds United,1.2,2.4,49,,Kevin De Bruyne,4/3/2003,4-1-4-1,Mike Dean,Match Report,,23,1,18.2,1,0,0,Manchester City,2021
10/17/2020,17:30,Premier League,Matchweek 5,Sat,Home,W,1,0,Arsenal,1.3,0.9,58,,Raheem Sterling,3-1-4-2,4/3/2003,Chris Kavanagh,Match Report,,13,5,17.7,0,0,0,Manchester City,2021
10/24/2020,12:30,Premier League,Matchweek 6,Sat,Away,D,1,1,West Ham,1,0.3,69,,Raheem Sterling,4/3/2003,5/4/2001,Anthony Taylor,Match Report,,14,7,20.9,1,0,0,Manchester City,2021
10/31/2020,12:30,Premier League,Matchweek 7,Sat,Away,W,1,0,Sheffield Utd,1.6,0.5,65,,Kevin De Bruyne,4/3/2003,5/3/2002,Michael Oliver,Match Report,,16,8,18.5,2,0,0,Manchester City,2021
11/8/2020,16:30,Premier League,Matchweek 8,Sun,Home,D,1,1,Liverpool,1.4,1.2,54,,Kevin De Bruyne,4-2-3-1,4-2-3-1,Craig Pawson,Match Report,,6,2,20.6,0,0,1,Manchester City,2021
11/21/2020,17:30,Premier League,Matchweek 9,Sat,Away,L,0,2,Tottenham,1.4,0.7,66,,Kevin De Bruyne,4/3/2003,4-2-3-1,Mike Dean,Match Report,,22,5,16,0,0,0,Manchester City,2021
11/28/2020,15:00,Premier League,Matchweek 10,Sat,Home,W,5,0,Burnley,1.7,0.5,68,,Kevin De Bruyne,4-2-3-1,4-4-1-1,Lee Mason,Match Report,,19,6,16.4,0,0,0,Manchester City,2021
12/5/2020,15:00,Premier League,Matchweek 11,Sat,Home,W,2,0,Fulham,2.9,0.3,69,,Kevin De Bruyne,4-2-3-1,3-4-1-2,Jonathan Moss,Match Report,,14,4,15.9,0,1,1,Manchester City,2021
12/12/2020,17:30,Premier League,Matchweek 12,Sat,Away,D,0,0,Manchester Utd,1.3,0.6,54,,Fernandinho,4-2-3-1,4-2-3-1,Chris Kavanagh,Match Report,,9,2,18.3,1,0,0,Manchester City,2021
12/15/2020,20:00,Premier League,Matchweek 13,Tue,Home,D,1,1,West Brom,2.2,0.4,77,,Kevin De Bruyne,4-2-3-1,4-1-4-1,Peter Bankes,Match Report,,26,7,17.1,2,0,0,Manchester City,2021
12/19/2020,15:00,Premier League,Matchweek 14,Sat,Away,W,1,0,Southampton,0.9,0.7,52,,Kevin De Bruyne,4-2-3-1,4/4/2002,Mike Dean,Match Report,,11,5,20.1,0,0,0,Manchester City,2021
12/26/2020,20:00,Premier League,Matchweek 15,Sat,Home,W,2,0,Newcastle Utd,3,0.3,74,,Kevin De Bruyne,3-4-3◆,5/4/2001,Andre Marriner,Match Report,,11,6,12.3,0,0,0,Manchester City,2021
1/3/2021,16:30,Premier League,Matchweek 17,Sun,Away,W,3,1,Chelsea,2.7,0.8,46,,Kevin De Bruyne,4/3/2003,4/3/2003,Anthony Taylor,Match Report,,18,6,15.1,1,0,0,Manchester City,2021
1/13/2021,18:00,Premier League,Matchweek 18,Wed,Home,W,1,0,Brighton,2,0.2,65,,Kevin De Bruyne,4/3/2003,4-1-2-1-2,Darren England,Match Report,,15,6,16.9,0,0,1,Manchester City,2021
1/17/2021,19:15,Premier League,Matchweek 19,Sun,Home,W,4,0,Crystal Palace,0.7,0.1,71,,Fernandinho,4/3/2003,4-1-4-1,Lee Mason,Match Report,,13,6,19.1,2,0,0,Manchester City,2021
1/20/2021,18:00,Premier League,Matchweek 1,Wed,Home,W,2,0,Aston Villa,3.4,0.6,69,,Kevin De Bruyne,4/3/2003,4-2-3-1,Jonathan Moss,Match Report,,27,8,15.8,0,1,1,Manchester City,2021
1/26/2021,20:15,Premier League,Matchweek 20,Tue,Away,W,5,0,West Brom,1.8,0.5,77,,Raheem Sterling,4/3/2003,4-4-1-1,Chris Kavanagh,Match Report,,18,7,17.4,0,0,0,Manchester City,2021
1/30/2021,15:00,Premier League,Matchweek 21,Sat,Home,W,1,0,Sheffield Utd,1.5,0.2,75,,Fernandinho,4/3/2003,5/3/2002,David Coote,Match Report,,10,5,17.2,0,0,0,Manchester City,2021
2/3/2021,18:00,Premier League,Matchweek 22,Wed,Away,W,2,0,Burnley,2,0.1,74,,Raheem Sterling,4/3/2003,4/4/2002,Martin Atkinson,Match Report,,13,6,15.5,0,0,0,Manchester City,2021
2/7/2021,16:30,Premier League,Matchweek 23,Sun,Away,W,4,1,Liverpool,3.5,1.2,44,,Raheem Sterling,4/3/2003,4/3/2003,Michael Oliver,Match Report,,7,5,13.4,0,0,1,Manchester City,2021
2/13/2021,17:30,Premier League,Matchweek 24,Sat,Home,W,3,0,Tottenham,2.2,0.3,60,,Raheem Sterling,4/3/2003,4-2-3-1,Paul Tierney,Match Report,,14,5,16.3,0,1,1,Manchester City,2021
2/17/2021,20:15,Premier League,Matchweek 16,Wed,Away,W,3,1,Everton,1,1,71,,Raheem Sterling,4/3/2003,4-4-1-1,Andre Marriner,Match Report,,16,7,17.9,0,0,0,Manchester City,2021
2/21/2021,16:30,Premier League,Matchweek 25,Sun,Away,W,1,0,Arsenal,1.8,0.3,55,,Fernandinho,4/3/2003,4-2-3-1,Jonathan Moss,Match Report,,15,3,16.2,0,0,0,Manchester City,2021
2/27/2021,12:30,Premier League,Matchweek 26,Sat,Home,W,2,1,West Ham,0.5,1.5,63,,Fernandinho,4/3/2003,3/4/2003,Michael Oliver,Match Report,,10,3,20.4,0,0,0,Manchester City,2021
3/2/2021,20:00,Premier League,Matchweek 29,Tue,Home,W,4,1,Wolves,3.3,0.3,72,,Kevin De Bruyne,4/3/2003,3/4/2003,Chris Kavanagh,Match Report,,22,10,14.6,0,0,0,Manchester City,2021
3/7/2021,16:30,Premier League,Matchweek 27,Sun,Home,L,0,2,Manchester Utd,1.3,1.7,66,,Kevin De Bruyne,4-2-3-1,4-2-3-1,Anthony Taylor,Match Report,,23,6,18.7,1,0,0,Manchester City,2021
3/10/2021,18:00,Premier League,Matchweek 33,Wed,Home,W,5,2,Southampton,2.6,1.6,58,,Fernandinho,4/3/2003,4/4/2002,Jonathan Moss,Match Report,,17,10,16,0,0,0,Manchester City,2021
3/13/2021,20:00,Premier League,Matchweek 28,Sat,Away,W,3,0,Fulham,2.2,0.3,54,,Sergio Agüero,3/4/2003,4/3/2003,Andre Marriner,Match Report,,7,6,15.3,0,1,1,Manchester City,2021
4/3/2021,17:30,Premier League,Matchweek 30,Sat,Away,W,2,0,Leicester City,1.4,0.3,56,,Fernandinho,4-2-3-1,3/5/2002,Anthony Taylor,Match Report,,11,4,14.5,1,0,0,Manchester City,2021
4/10/2021,12:30,Premier League,Matchweek 31,Sat,Home,L,1,2,Leeds United,2.1,0.1,71,,Fernandinho,4/3/2003,4-1-4-1,Andre Marriner,Match Report,,29,7,18.9,1,0,0,Manchester City,2021
4/21/2021,20:15,Premier League,Matchweek 32,Wed,Away,W,2,1,Aston Villa,1.2,0.7,72,,İlkay Gündoğan,4/3/2003,4-1-4-1,Peter Bankes,Match Report,,13,3,19.3,2,0,0,Manchester City,2021
